GeneID	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20
Gene_711	613	875	669	442	908	736	484	514	450	342	792	476	607	528	863	561	364	553	561	612
Gene_712	69	72	84	49	71	29	46	46	60	40	80	98	38	44	68	104	41	49	46	59
Gene_713	6	9	10	2	6	9	1	3	5	2	6	4	3	5	4	10	5	3	12	4
Gene_714	69	38	22	18	33	45	18	15	51	13	33	20	21	24	22	40	7	34	32	25
Gene_715	236	109	156	121	197	151	97	94	136	56	130	123	80	106	147	159	67	103	88	108
Gene_716	10	5	9	4	9	5	2	2	2	1	7	3	3	1	3	7	3	2	0	3
Gene_717	7	11	9	3	8	12	4	4	13	3	8	5	9	4	4	19	7	4	9	2
Gene_718	66	28	16	24	56	38	24	20	30	7	36	29	33	20	23	42	24	30	51	25
Gene_719	166	90	80	28	83	55	57	62	53	37	67	84	51	65	49	112	36	64	37	62
Gene_720	447	341	564	360	467	286	376	250	241	275	403	309	357	160	214	490	171	241	293	403
Gene_721	9232	10742	9621	5362	14239	10981	8624	8100	8721	3925	10049	6779	5392	5016	7997	8395	6771	7546	6989	11600
Gene_722	9	10	11	4	7	8	5	9	13	3	15	1	8	8	11	13	6	14	4	7
Gene_723	16045	8727	13259	9095	12279	16541	10521	6363	9976	4804	8200	12455	6652	8929	9878	12853	5627	8221	10059	12383
Gene_724	15	17	17	10	11	22	2	12	12	3	16	14	12	3	14	20	11	15	14	14
Gene_725	26	13	10	11	15	14	7	6	18	9	15	8	5	4	6	17	6	14	11	7
Gene_726	722	939	939	453	783	538	577	395	375	197	651	473	297	325	512	720	278	380	520	521
Gene_727	10	6	3	4	10	12	5	5	7	3	12	3	5	4	7	8	7	8	7	3
Gene_728	22	26	13	16	21	9	15	6	3	3	12	7	14	4	11	19	16	7	13	11
Gene_729	398	363	374	147	224	321	144	161	254	102	287	320	237	235	155	315	94	329	237	282
Gene_730	6	3	7	0	1	3	3	2	1	1	0	6	3	0	4	3	2	4	2	1
Gene_731	322	395	296	169	310	229	168	228	237	137	306	260	264	219	213	327	179	235	210	355
Gene_732	325	264	366	206	446	405	238	145	180	119	512	127	167	147	150	243	184	191	165	144
Gene_733	46	88	61	35	113	56	35	42	59	23	45	46	36	20	40	91	25	38	44	46
Gene_734	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_735	24684	19694	15526	7795	19234	15507	10139	10569	17197	8086	19499	12100	12212	8838	9637	14534	5797	15181	16007	11031
Gene_736	24	17	23	9	21	10	6	13	10	6	30	17	13	13	15	16	18	16	18	15
Gene_737	6593	3598	4101	2531	4069	3218	2515	2096	2507	1044	4630	2114	2869	2312	2553	4308	1855	3156	3178	3120
Gene_738	12	10	5	8	14	7	8	6	8	11	4	5	15	11	3	17	5	14	8	10
Gene_739	7	4	5	0	4	2	2	0	1	1	2	3	1	1	1	1	6	2	1	3
Gene_740	196579	91143	111913	84464	176286	105769	91759	68416	159789	44688	129495	97407	54285	67835	82959	135332	43265	141794	108107	110575
Gene_741	1	1	2	1	2	0	0	1	1	0	1	1	0	0	1	0	2	3	1	1
Gene_742	3600	2650	4747	1943	3539	2956	1480	2045	1552	883	3461	2665	1946	1555	1684	4945	2326	2976	1457	1961
Gene_743	54	22	34	9	45	31	22	16	34	15	31	27	18	22	31	64	18	36	15	16
Gene_744	34	49	56	27	48	29	25	36	39	14	53	32	17	26	35	30	19	48	16	53
Gene_745	30	30	27	14	38	23	17	21	22	10	62	29	15	13	27	42	14	42	23	12
Gene_746	469	244	272	250	393	253	201	360	214	109	246	292	264	193	235	421	178	262	203	265
Gene_747	22	14	18	8	11	13	5	3	7	1	10	9	8	13	18	15	12	10	8	10
Gene_748	8488	10156	10060	3057	7822	6813	7486	3031	5267	2552	7536	7863	3784	8408	4224	8614	5291	5049	4736	4415
Gene_749	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Gene_750	29	14	26	9	24	24	10	13	18	10	20	9	19	12	17	21	5	13	11	7
Gene_751	519	634	309	271	426	296	391	216	237	94	425	296	382	215	276	375	155	302	261	279
Gene_752	3093	2737	2757	1060	4055	2427	2044	1128	1886	1287	2579	1720	1871	1507	2168	3433	1470	2205	1741	2713
Gene_753	1957	1217	1259	1058	3145	1355	906	762	1083	553	1111	1219	829	1173	1489	1435	645	1127	984	642
Gene_754	10	6	8	2	3	7	3	8	8	3	10	8	1	5	0	9	6	6	4	3
Gene_755	22	12	4	12	23	12	9	9	13	4	14	17	17	6	9	14	3	11	8	15
Gene_756	47	78	40	16	34	47	30	29	25	37	38	24	19	26	26	48	11	50	33	46
Gene_757	20	9	10	5	18	11	9	9	11	3	10	14	6	0	9	6	6	10	8	13
Gene_758	6	3	4	2	9	8	4	1	5	1	11	3	2	1	0	9	4	1	2	5
Gene_759	50951	42922	44855	18471	50591	34455	25137	22535	28454	10000	29504	23850	18015	18714	15445	52539	16644	29586	21644	26118
Gene_760	6494	13790	10890	3613	7873	7513	5792	4724	9384	2965	10282	6114	4276	5446	6633	10570	3022	6702	6295	6658
Gene_761	2	3	0	4	0	0	1	2	2	0	3	1	2	1	1	2	0	1	1	2
Gene_762	393	336	364	195	402	327	249	150	245	95	249	176	223	148	191	309	155	224	227	245
Gene_763	204	121	192	79	159	137	87	78	107	65	109	137	90	68	157	120	101	132	129	150
Gene_764	25	10	21	14	21	10	15	13	16	16	14	21	8	10	11	18	14	12	10	11
Gene_765	7	3	1	2	5	4	4	1	1	2	3	2	3	2	2	6	2	1	1	1
Gene_766	26117	29169	23728	14196	21978	22939	14076	9324	17614	7504	24659	17620	13427	10441	15022	28064	14805	24715	18584	18128
Gene_767	1458	1270	1667	703	2387	1459	724	853	625	473	1171	953	755	833	962	1703	647	927	709	1229
Gene_768	882	1228	707	653	1480	751	607	638	482	362	978	915	715	682	574	1103	541	940	713	854
Gene_769	130	105	153	33	120	128	38	45	70	28	70	126	55	60	55	100	47	92	91	81
Gene_770	15	7	4	0	9	10	7	4	5	4	8	7	5	2	5	11	6	4	5	3
Gene_771	1844	1443	1510	766	1747	1100	940	607	878	639	1865	1412	1092	734	1400	2076	503	978	891	833
Gene_772	0	2	1	0	1	0	2	1	0	0	0	1	1	0	2	3	0	1	1	0
Gene_773	1	1	1	2	3	1	1	5	2	0	2	4	0	2	2	1	3	0	1	4
Gene_774	106	62	85	80	51	97	55	39	53	15	126	45	47	35	58	88	21	48	48	50
Gene_775	23	13	10	16	15	14	5	19	16	6	15	30	16	7	13	20	9	14	6	10
Gene_776	60	41	46	25	34	43	21	37	29	12	42	31	26	22	26	38	15	31	35	44
Gene_777	47	31	15	8	26	15	23	12	15	12	29	24	11	13	24	34	9	11	15	20
Gene_778	2	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1
Gene_779	1	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0
Gene_780	29	22	15	17	34	17	6	12	12	8	13	15	20	7	17	13	9	17	15	18
Gene_781	9	18	18	5	16	7	7	6	6	4	6	10	4	5	10	17	9	3	11	7
Gene_782	144	83	96	44	91	139	66	36	48	46	74	46	48	63	54	150	30	73	42	57
Gene_783	41	28	24	19	21	27	18	19	22	6	36	21	13	17	28	47	16	29	23	22
Gene_784	27	28	40	13	10	26	22	10	13	10	20	7	18	6	7	15	7	15	14	20
Gene_785	14	6	6	3	13	6	2	6	6	6	1	6	6	2	4	7	0	0	6	4
Gene_786	115	134	119	91	130	95	106	67	120	61	103	77	120	65	114	138	44	90	84	102
Gene_787	2312	1675	1481	1013	2486	1497	1010	908	868	1073	2385	1045	1710	931	1119	2241	836	1040	940	1186
Gene_788	9784	8302	10073	6875	6443	9429	4966	4671	5192	4267	5432	6432	5164	4239	4566	7335	3199	6783	5560	5964
Gene_789	11	17	22	7	21	10	12	6	5	3	7	10	5	7	6	15	4	9	5	8
Gene_790	5879	3331	4816	3099	3892	3117	2613	2837	1703	2796	4718	3456	3228	2174	2442	3750	2158	2845	3668	2900
Gene_791	33	36	42	17	36	36	19	21	17	11	30	17	23	21	13	24	5	28	12	29
Gene_792	558	414	529	243	448	298	261	156	301	168	322	235	242	175	220	418	116	365	176	224
Gene_793	78	55	69	60	72	51	28	59	41	21	39	39	42	49	52	94	33	46	37	76
Gene_794	2322	2543	2816	1602	2932	1718	1615	1377	1913	1078	2645	1894	2406	1446	1851	3212	1263	2863	2302	2346
Gene_795	4	12	18	9	7	5	7	4	9	7	14	6	5	4	3	10	4	4	9	5
Gene_796	466	396	560	306	500	457	170	301	337	136	439	250	285	154	211	488	141	233	389	268
Gene_797	52	38	36	24	58	69	22	47	26	10	50	45	19	17	28	46	22	35	24	30
Gene_798	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
Gene_799	2	2	0	1	1	2	2	0	0	1	2	0	3	4	0	4	3	2	2	0
Gene_800	18	18	18	12	29	13	9	11	7	4	18	9	18	6	10	19	6	26	23	16
Gene_801	2	2	1	1	2	0	1	0	0	2	1	0	1	0	1	0	0	0	1	1
Gene_802	9	6	9	6	7	5	9	4	4	4	10	1	9	5	1	9	4	6	5	10
Gene_803	3564	1576	1695	1711	2130	1658	1667	1031	1459	960	1791	1899	1578	1311	1261	2199	1420	2785	1616	2528
Gene_804	282	83	181	167	132	93	94	104	214	67	183	95	93	123	82	222	64	210	138	234
Gene_805	12	14	20	9	17	7	12	5	11	3	14	5	13	4	11	16	7	12	8	10
Gene_806	257189	189138	137963	83475	185330	131846	73490	91318	128499	77225	145502	146142	157537	118831	141409	182683	81555	207857	117897	148569
Gene_807	92	65	100	50	85	47	36	45	51	34	101	76	55	61	51	95	73	76	41	59
Gene_808	245	170	183	117	257	198	108	118	142	92	239	177	139	123	120	169	51	213	133	164
Gene_809	12	2	9	3	11	4	3	10	8	1	6	5	7	3	2	10	3	9	8	12
Gene_810	615	733	517	437	831	429	329	306	410	217	1060	365	451	406	714	641	200	462	563	620
Gene_811	1	4	2	3	3	2	2	2	2	1	8	1	1	6	1	3	1	3	5	3
Gene_812	429	392	409	256	549	240	235	291	270	116	400	224	326	277	196	227	148	336	231	247
Gene_813	22	21	18	23	37	25	14	14	20	13	21	28	16	11	18	24	14	22	25	22
Gene_814	30	24	14	10	22	13	17	6	19	5	22	11	18	10	16	23	9	15	16	11
Gene_815	135	64	112	44	109	91	46	64	81	35	87	75	54	44	81	71	43	114	81	53
Gene_816	4411	2612	7433	2614	4492	3554	2127	3775	3544	2234	3719	3040	2532	2449	2357	5023	1228	2670	2905	4795
Gene_817	1	1	0	0	0	0	0	1	0	1	0	1	1	2	0	0	1	0	1	0
Gene_818	113	23	105	20	54	59	35	25	27	19	41	40	32	32	27	58	20	36	31	54
Gene_819	86	83	57	61	62	49	40	40	45	23	76	60	43	38	59	115	26	58	53	58
Gene_820	1164	742	734	559	858	759	602	458	740	360	1070	738	637	889	838	1154	638	821	619	953
Gene_821	3	1	3	2	0	1	1	0	3	0	2	4	1	1	0	1	1	2	1	2
Gene_822	179	241	218	101	173	180	142	132	183	55	253	150	158	76	94	199	78	103	186	193
Gene_823	294	262	236	134	305	152	185	108	135	51	185	142	168	74	100	183	81	180	141	125
Gene_824	96	46	47	29	49	53	57	30	54	15	53	35	58	41	46	57	32	35	47	45
Gene_825	424	212	275	198	369	268	153	167	258	96	229	251	142	100	194	212	154	258	113	177
Gene_826	25	15	14	11	38	16	13	4	20	7	11	9	16	10	11	11	13	14	17	18
Gene_827	99688	82167	78649	53536	116771	66150	35399	38598	61595	43122	66165	52390	50307	30623	52122	89031	35570	55769	43522	81162
Gene_828	85	115	130	57	91	44	83	74	58	37	61	83	71	69	72	73	33	97	41	58
Gene_829	158	109	131	90	122	97	130	82	137	58	236	88	98	85	80	127	77	78	88	107
Gene_830	97	131	161	70	201	167	115	100	115	61	95	62	97	101	56	191	45	95	58	94
Gene_831	195	111	151	93	173	117	153	98	67	67	100	124	99	76	116	188	73	139	89	121
Gene_832	243	322	348	154	212	295	176	138	150	120	298	161	209	112	152	233	74	246	130	303
Gene_833	841	1479	2073	996	1583	1228	927	599	1067	331	1294	958	744	723	1083	1451	794	1246	1060	1135
Gene_834	18	9	21	13	13	14	12	11	12	7	22	9	19	9	9	9	6	8	16	12
Gene_835	32918	19228	20506	17557	27355	18103	14881	14862	15810	8898	21644	16122	23856	11608	18274	29636	15880	21815	9182	23522
Gene_836	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_837	420	282	297	176	265	375	217	218	201	129	200	221	207	146	286	312	167	326	207	212
Gene_838	72	33	67	33	109	60	33	53	46	20	79	45	27	35	23	72	26	46	37	44
Gene_839	7	10	7	9	7	13	5	2	3	3	7	5	5	4	10	12	3	9	3	11
Gene_840	3	5	4	0	4	2	0	1	2	1	1	3	1	0	1	1	2	1	1	2
Gene_841	16	26	23	13	33	13	11	12	10	12	19	11	12	5	18	13	5	10	13	8
Gene_842	71	38	86	22	85	35	55	38	37	24	58	49	36	26	23	52	17	52	37	38
Gene_843	8	4	3	2	7	6	2	5	1	3	6	2	0	4	2	6	3	1	8	5
Gene_844	11	9	7	5	6	7	9	4	7	5	17	5	3	9	5	7	3	6	3	2
Gene_845	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0
Gene_846	96	67	98	60	109	44	58	37	35	25	70	56	43	34	72	71	24	84	48	43
Gene_847	95	49	53	24	49	27	34	33	27	28	42	35	48	33	47	52	30	47	29	41
Gene_848	217	197	202	143	296	129	140	89	91	63	149	186	118	93	89	230	101	119	118	129
Gene_849	19	10	17	4	13	8	4	8	6	4	20	6	7	2	4	9	2	8	8	6
Gene_850	454	274	343	231	500	237	280	235	251	121	490	175	303	164	236	321	249	251	204	346
Gene_851	6	4	3	3	6	0	2	5	4	3	4	4	10	2	7	3	1	1	5	7
Gene_852	2209	1089	965	736	1451	706	681	873	641	346	906	889	731	773	678	1307	437	1237	687	988
Gene_853	275	234	151	73	210	173	89	127	179	63	175	162	102	94	140	213	89	174	149	187
Gene_854	1331	656	1267	546	641	461	607	495	642	408	745	594	733	500	524	844	419	778	510	692
Gene_855	212	200	256	89	181	175	78	100	108	65	182	157	101	64	100	254	83	97	90	85
Gene_856	2234	1513	1917	942	1710	1235	1145	1044	1649	737	1744	1051	1186	938	1285	1310	1223	1137	1230	1655
Gene_857	87	118	93	59	95	78	81	46	89	29	82	90	54	40	48	79	60	89	46	106
Gene_858	86	39	64	24	65	33	29	37	74	32	32	51	48	26	32	38	23	57	28	36
Gene_859	8	4	7	7	16	9	7	2	3	4	12	9	8	5	4	10	1	7	3	5
Gene_860	293	197	252	129	255	260	149	168	167	87	257	161	144	137	125	197	113	194	145	166
Gene_861	13	10	5	7	6	2	3	1	4	0	7	3	6	2	7	9	3	5	3	10
Gene_862	28	19	39	17	32	27	22	18	30	10	28	25	25	21	18	56	18	38	25	41
Gene_863	57	43	36	35	53	57	42	38	45	20	43	40	31	51	21	66	21	40	44	62
Gene_864	674	412	495	271	731	421	335	258	595	114	485	413	278	259	334	398	264	444	271	355
Gene_865	27	29	22	5	18	17	11	18	24	12	19	22	13	12	15	52	10	13	11	17
Gene_866	3010	3328	4442	1715	3330	2620	2030	1426	2354	1519	2293	2453	1760	2629	1972	4951	1293	3627	1459	2196
Gene_867	28	47	35	18	43	21	31	20	14	17	40	20	18	20	23	18	33	19	14	30
Gene_868	230	106	167	71	161	67	68	114	67	60	203	78	77	50	89	121	57	108	106	123
Gene_869	7	4	7	3	9	8	3	7	5	3	6	5	3	10	7	9	3	9	6	7
Gene_870	53	52	43	37	68	26	38	19	44	14	49	41	34	33	40	77	26	43	23	35
Gene_871	22084	7861	9202	6430	12567	8207	6919	9620	10890	5383	12194	5567	6584	5310	13204	12398	3910	14093	8387	11286
Gene_872	0	5	3	2	5	3	1	1	6	2	11	2	1	4	4	4	4	5	2	4
Gene_873	2049	1503	893	894	2118	2007	1228	890	854	832	1947	773	784	657	1185	1653	756	1466	944	2690
Gene_874	17	30	10	12	35	15	17	9	23	6	18	10	13	8	13	5	7	11	7	8
Gene_875	2822	1783	2592	1701	2611	1871	1644	1140	1776	1114	3239	1524	1410	1124	1902	2190	1103	1225	1798	2098
Gene_876	459	320	238	216	364	364	207	258	208	157	378	202	329	179	225	348	104	317	265	296
Gene_877	778	556	518	465	550	320	422	565	441	277	672	417	501	241	478	867	281	311	417	396
Gene_878	206	146	169	113	172	96	140	66	116	40	190	113	88	155	134	176	97	124	76	155
Gene_879	1	2	2	1	2	0	0	1	2	2	0	0	0	0	0	1	0	1	0	1
Gene_880	1433	657	1691	758	1303	638	681	433	637	419	803	709	659	399	591	931	322	583	705	636
Gene_881	23	16	13	8	20	18	7	12	12	7	24	7	16	15	10	17	6	14	7	19
Gene_882	0	4	0	0	1	2	2	0	2	0	2	2	2	1	0	1	1	1	1	1
Gene_883	50	49	27	17	39	28	10	25	27	9	30	19	18	16	17	47	10	25	30	38
Gene_884	14	10	6	10	3	6	3	8	6	4	9	3	4	8	4	10	5	11	5	4
Gene_885	1015	710	1174	382	513	772	424	324	591	143	940	553	696	396	528	744	422	745	462	534
Gene_886	809	560	446	464	593	532	447	354	355	189	560	504	333	269	477	725	274	481	379	481
Gene_887	110	140	77	92	115	82	78	69	84	72	130	94	66	39	56	111	66	55	51	115
Gene_888	4717	4012	4383	2114	3495	2234	1735	2236	1820	1306	4014	2714	1453	2054	1100	2556	1244	2729	1729	3634
Gene_889	1070	1204	1248	529	1200	1050	765	695	790	476	787	821	894	590	560	997	733	1096	828	829
Gene_890	11	16	18	15	17	16	13	9	7	7	13	17	10	7	7	24	6	11	7	14
Gene_891	398	487	332	177	378	349	212	231	355	242	243	249	163	276	162	282	133	237	193	296
Gene_892	174	133	107	70	143	102	78	78	119	44	158	86	71	55	87	120	59	92	71	73
Gene_893	130	90	152	83	181	99	78	106	126	39	103	75	92	65	73	249	41	72	81	109
Gene_894	5	4	2	4	8	4	3	6	7	2	3	2	1	7	3	3	1	3	1	4
Gene_895	241	147	248	118	190	171	88	76	101	86	159	110	153	96	91	197	72	87	160	148
Gene_896	9	8	2	8	7	6	8	5	6	1	9	5	7	7	4	5	0	1	5	5
Gene_897	2	1	1	0	0	0	1	0	1	0	1	0	4	0	1	1	0	0	0	1
Gene_898	37	23	28	13	23	17	10	12	11	12	45	11	16	17	14	28	6	17	20	16
Gene_899	51	29	42	37	42	29	7	20	16	7	24	23	12	14	21	28	18	28	19	23
Gene_900	44	29	20	17	16	25	20	20	11	7	25	11	21	15	24	18	10	25	13	16
Gene_901	11449	13587	5403	5412	9587	6059	6752	3688	3602	2881	5381	4590	4923	5969	5002	8641	3713	6052	3918	4341
Gene_902	6783	3810	6018	3548	7569	5422	4855	4042	4344	2234	7875	4102	4191	4477	4611	5852	2674	4955	6218	5399
Gene_903	2873	1824	1700	1106	2610	1407	2624	952	1460	877	1894	1976	1425	1499	890	2078	770	1566	1768	1907
Gene_904	651	442	548	204	624	479	218	235	355	129	418	521	398	239	344	433	223	272	283	417
Gene_905	357	187	308	101	261	153	103	100	152	115	117	170	105	111	115	154	72	149	102	139
Gene_906	6	4	1	1	2	2	3	3	1	0	1	0	0	3	2	7	3	3	5	2
Gene_907	55289	56789	55469	30941	51309	42737	31981	26120	31409	23897	40441	26223	32461	33719	31159	40983	25782	42525	27495	51678
Gene_908	99	88	56	19	49	60	36	33	39	17	62	42	24	26	35	62	21	57	40	46
Gene_909	1342	1044	888	533	795	802	546	495	458	224	693	698	368	413	648	725	571	596	552	638
Gene_910	11858	5535	8410	6465	9544	7693	3778	2664	4941	3307	7009	7543	4437	5689	5182	6440	4115	8181	5295	6472
Gene_911	76	54	93	34	60	49	38	16	29	26	63	43	26	20	25	50	17	24	15	42
Gene_912	37	14	24	14	38	13	21	21	11	2	36	20	14	19	17	23	14	27	22	14
Gene_913	509	599	413	148	283	254	267	209	157	141	436	212	226	266	188	339	165	229	267	250
Gene_914	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gene_915	18	13	5	2	8	11	4	6	8	3	3	10	8	3	2	7	2	4	2	4
Gene_916	57	40	69	19	56	31	22	20	29	29	36	13	28	23	42	45	17	31	32	35
Gene_917	4995	2629	3421	1580	3167	3377	2209	1051	1815	1268	3923	2329	2508	1600	2863	3970	1198	1595	2230	2963
Gene_918	1118	819	1252	425	601	828	540	378	837	364	764	695	401	410	425	954	333	592	581	790
Gene_919	23	17	32	19	31	9	11	9	15	14	31	14	13	11	8	40	15	16	22	37
Gene_920	382	249	251	114	430	202	226	174	216	159	383	292	121	125	128	339	117	168	163	194
Gene_921	8	10	6	3	0	7	3	0	0	2	5	5	4	1	1	3	2	6	3	5
Gene_922	1135	1057	805	556	1571	975	823	463	656	458	708	645	1158	670	684	1273	698	968	605	1261
Gene_923	2	1	1	0	1	0	1	1	1	1	0	1	0	0	0	1	0	0	2	1
Gene_924	80	75	125	25	65	57	35	60	69	23	110	32	23	38	28	61	22	23	44	32
Gene_925	2169	2501	1624	804	1962	1679	1210	966	1384	1017	2672	1566	1440	989	1244	1803	694	2239	1742	1072
Gene_926	122	112	220	70	135	144	111	60	101	106	122	97	52	58	124	193	95	94	107	176
Gene_927	94	113	109	55	117	86	51	43	53	35	71	67	95	44	70	122	43	79	41	74
Gene_928	19733	23310	19994	11566	22026	14880	8022	13550	9084	6736	13600	12869	8784	13384	16535	10212	7461	12605	9680	10394
Gene_929	8	9	8	7	8	5	2	5	2	4	4	6	4	1	5	9	1	8	3	7
Gene_930	9	3	5	5	11	2	5	1	7	2	3	4	8	3	2	1	2	5	3	3
Gene_931	3	4	3	0	1	0	2	1	1	0	2	1	0	1	2	3	0	3	1	2
Gene_932	5	0	4	2	0	3	2	0	2	0	5	2	3	3	2	1	3	2	2	4
Gene_933	4	7	2	6	6	1	2	3	2	1	6	5	4	1	2	1	0	2	1	3
Gene_934	4742	5261	3378	2183	3966	5461	1999	2162	2852	1902	4358	2732	2896	2637	1723	4610	1492	3857	3961	4448
Gene_935	0	4	5	0	1	0	1	0	0	0	2	1	0	0	1	0	0	0	1	1
Gene_936	84	37	54	38	58	53	39	34	52	27	83	42	31	27	47	62	28	57	26	42
Gene_937	3	5	2	1	2	1	0	2	0	1	6	0	0	1	1	2	0	0	1	1
Gene_938	258	294	187	107	185	181	144	201	156	63	352	170	225	105	141	245	133	188	143	110
Gene_939	1	2	3	0	1	2	3	3	2	1	2	4	2	0	1	2	1	2	2	4
Gene_940	557	574	463	244	627	307	342	336	405	277	321	379	401	316	322	876	352	374	241	528
Gene_941	30	20	34	18	37	12	16	14	26	8	30	21	14	10	8	25	18	22	19	27
Gene_942	1	2	4	4	2	1	1	1	1	0	0	1	0	1	2	0	0	2	1	0
Gene_943	2	1	1	1	1	1	1	1	1	0	0	0	1	1	0	4	1	2	1	0
Gene_944	2	2	5	3	6	1	2	0	2	1	3	2	1	1	3	6	2	4	0	3
Gene_945	26258	15878	22053	17684	28152	16787	13306	9371	11483	8304	17274	16834	9511	13103	13124	20493	7188	21151	9860	13200
Gene_946	352	305	196	148	283	129	118	149	141	95	213	123	90	108	113	250	110	138	165	97
Gene_947	89	91	60	41	80	60	55	43	70	30	98	65	41	28	39	100	34	62	45	58
Gene_948	322	296	178	104	343	207	155	153	221	64	309	110	160	131	191	181	109	256	163	250
Gene_949	1431	1608	1189	953	1569	1231	822	819	804	501	2024	1205	1560	834	915	1072	455	1364	712	1101
Gene_950	54	62	75	24	60	30	28	20	54	45	56	25	35	38	37	52	24	55	22	44
Gene_951	590	463	455	192	483	375	293	309	435	126	623	239	459	334	399	469	221	367	295	436
Gene_952	70	38	58	19	45	40	19	34	42	21	36	21	25	20	23	50	26	42	23	38
Gene_953	2368	1930	2382	1662	3745	1658	1301	1324	2310	690	2081	1341	1576	1569	1336	2373	740	2103	1685	2131
Gene_954	6	4	6	8	4	0	1	4	4	2	8	8	4	4	3	5	1	7	10	7
Gene_955	168	124	103	52	122	66	27	95	54	59	93	66	46	35	41	90	29	71	114	49
Gene_956	1104	869	710	408	488	633	389	525	674	336	772	724	330	450	541	920	344	626	484	775
Gene_957	4	5	3	4	4	4	0	2	5	2	3	2	2	2	0	4	3	4	1	2
Gene_958	748	732	698	467	546	486	309	377	787	324	699	351	531	284	535	594	281	772	528	636
Gene_959	57	20	39	9	33	32	25	18	23	12	45	38	27	22	17	40	9	25	26	26
Gene_960	206	121	162	71	227	99	115	77	92	49	109	149	104	58	113	205	83	93	101	162
Gene_961	0	3	1	2	1	0	1	4	3	0	1	1	1	1	1	1	0	1	0	0
Gene_962	62	37	39	19	50	35	30	20	20	26	32	20	35	22	32	69	9	38	52	23
Gene_963	25	7	22	5	29	25	4	5	13	2	18	12	7	9	7	31	5	15	6	13
Gene_964	133	90	141	116	146	144	97	83	147	86	126	97	52	54	86	153	83	123	84	132
Gene_965	2	1	1	0	1	0	1	2	1	0	0	1	1	1	1	3	0	0	3	1
Gene_966	5106	4350	5266	1915	2843	2563	1875	1748	3314	1175	5556	2321	1289	2342	2466	3522	1633	2500	2334	1807
Gene_967	1	0	2	0	2	1	1	1	0	1	0	0	1	0	0	1	0	0	0	1
Gene_968	1630	1278	890	465	1105	1515	793	679	757	549	1129	872	1009	763	609	1200	429	1036	769	831
Gene_969	13	6	13	7	8	7	8	5	8	5	10	4	3	3	6	8	6	6	3	1
Gene_970	0	3	1	0	1	2	0	0	0	0	0	1	2	0	0	1	0	1	1	1
Gene_971	21	15	21	5	16	14	13	11	9	3	14	7	8	11	14	13	2	11	4	11
Gene_972	9	8	10	6	4	8	8	7	7	4	7	3	9	3	7	7	4	6	2	5
Gene_973	26524	15211	19350	9210	15673	15740	13871	12395	8234	5061	16322	14600	9842	10531	13471	13651	9329	11129	14367	9771
Gene_974	556	303	438	288	836	379	253	232	215	190	370	277	200	170	254	300	223	316	238	184
Gene_975	343	332	249	155	217	225	180	203	225	100	291	180	287	90	186	419	167	308	177	224
Gene_976	501	369	458	164	452	253	231	160	189	78	321	331	226	177	189	205	173	233	140	181
Gene_977	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_978	1057	886	1431	571	722	577	501	576	496	307	857	571	573	390	501	1021	313	661	462	812
Gene_979	19	3	8	8	8	5	7	5	5	9	8	6	2	1	5	10	4	3	8	9
Gene_980	42	37	29	28	39	32	33	18	30	13	40	38	44	22	30	57	15	31	56	31
Gene_981	7	0	0	1	3	3	1	0	1	1	3	0	1	1	1	2	1	2	4	1
Gene_982	4	3	3	1	2	3	3	5	2	0	4	1	1	1	3	3	1	2	2	1
Gene_983	5	5	5	3	5	3	5	1	4	3	7	2	3	0	3	16	1	5	6	5
Gene_984	6	1	2	1	8	2	4	3	2	0	9	2	3	1	3	6	2	1	4	1
Gene_985	944	786	772	292	803	781	471	399	454	206	712	637	249	410	373	833	453	553	519	441
Gene_986	14	12	7	4	25	5	15	8	5	5	10	7	8	5	8	11	2	11	7	10
Gene_987	19	14	7	10	12	7	12	10	14	2	18	6	9	3	8	18	6	4	7	9
Gene_988	0	0	2	0	2	1	3	1	0	0	1	0	1	1	0	1	3	1	0	2
Gene_989	53	14	40	30	41	28	28	14	30	8	31	33	28	27	18	62	13	25	25	26
Gene_990	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Gene_991	7	4	8	1	7	6	5	1	5	2	12	5	5	3	3	11	3	5	3	6
Gene_992	35	23	14	21	33	27	10	9	14	15	26	22	21	19	16	21	10	9	20	16
Gene_993	7	4	13	11	16	7	16	4	8	6	16	6	11	11	5	16	5	4	9	17
